Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2021-05-16T08:09:48.386;674467786281781743;60064.977;-88
2021-05-16T08:09:48.394;674467786289437510;60072.633;-83
2021-05-16T08:09:48.402;674467786297093277;60080.29;-85
2021-05-16T08:09:48.409;674467786304749044;60087.94;-81
2021-05-16T08:09:48.417;674467786312404811;60095.598;-52
2021-05-16T08:09:48.425;674467786320060578;60103.258;-30
2021-05-16T08:09:48.432;674467786327716345;60110.914;-35
2021-05-16T08:09:48.440;674467786335372112;60118.57;-40
2021-05-16T08:09:48.448;674467786343027879;60126.223;-40
2021-05-16T08:09:48.455;674467786350683646;60133.88;-45
2021-05-16T08:09:48.463;674467786358339413;60141.535;-57
2021-05-16T08:09:48.471;674467786365995180;60149.19;-81
2021-05-16T08:09:48.478;674467786373650947;60156.848;-90
2021-05-16T08:09:48.486;674467786381306714;60164.5;-85
2021-05-16T08:09:48.494;674467786388962481;60172.156;-102
2021-05-16T08:09:48.501;674467786396618248;60179.812;-114
2021-05-16T08:09:48.509;674467786404274015;60187.47;-100
2021-05-16T08:09:48.517;674467786411929782;60195.13;-97
2021-05-16T08:09:48.524;674467786419585549;60202.78;-109
2021-05-16T08:09:48.532;674467786427241316;60210.438;-107
2021-05-16T08:09:48.540;674467786434897083;60218.094;-97
2021-05-16T08:09:48.547;674467786442552850;60225.75;-81
2021-05-16T08:09:48.555;674467786450208617;60233.406;35
2021-05-16T08:09:48.563;674467786457864384;60241.06;321
2021-05-16T08:09:48.570;674467786465520151;60248.715;765
2021-05-16T08:09:48.578;674467786473175918;60256.37;1163
2021-05-16T08:09:48.586;674467786480831685;60264.027;968
2021-05-16T08:09:48.593;674467786488487452;60271.68;0
2021-05-16T08:09:48.601;674467786496143219;60279.336;-703
2021-05-16T08:09:48.608;674467786503798986;60286.996;-467
2021-05-16T08:09:48.616;674467786511454753;60294.652;-112
2021-05-16T08:09:48.624;674467786519110520;60302.31;-166
2021-05-16T08:09:48.631;674467786526766287;60309.96;-185
2021-05-16T08:09:48.639;674467786534422054;60317.617;-88
2021-05-16T08:09:48.647;674467786542077821;60325.273;-100
2021-05-16T08:09:48.654;674467786549733588;60332.93;-119
2021-05-16T08:09:48.662;674467786557389355;60340.586;-71
2021-05-16T08:09:48.670;674467786565045122;60348.24;-59
2021-05-16T08:09:48.677;674467786572700949;60355.895;-76
2021-05-16T08:09:48.685;674467786580356716;60363.55;-54
2021-05-16T08:09:48.693;674467786588012483;60371.21;-28
2021-05-16T08:09:48.700;674467786595668250;60378.867;-23
2021-05-16T08:09:48.708;674467786603324017;60386.52;-11
2021-05-16T08:09:48.716;674467786610979784;60394.176;-23
2021-05-16T08:09:48.723;674467786618635551;60401.832;-85
2021-05-16T08:09:48.731;674467786626291318;60409.49;-92
2021-05-16T08:09:48.739;674467786633947085;60417.145;-38
2021-05-16T08:09:48.746;674467786641602852;60424.797;-16
2021-05-16T08:09:48.754;674467786649258619;60432.453;-7
2021-05-16T08:09:48.762;674467786656914386;60440.11;23
2021-05-16T08:09:48.769;674467786664570153;60447.766;54
2021-05-16T08:09:48.777;674467786672225920;60455.418;88
2021-05-16T08:09:48.785;674467786679881687;60463.08;112
2021-05-16T08:09:48.792;674467786687537454;60470.734;121
2021-05-16T08:09:48.800;674467786695193221;60478.39;164
2021-05-16T08:09:48.808;674467786702848988;60486.047;219
2021-05-16T08:09:48.815;674467786710504755;60493.7;231
2021-05-16T08:09:48.823;674467786718160522;60501.355;238
2021-05-16T08:09:48.831;674467786725816289;60509.01;259
2021-05-16T08:09:48.838;674467786733472056;60516.668;257
2021-05-16T08:09:48.846;674467786741127823;60524.324;224
2021-05-16T08:09:48.853;674467786748783590;60531.977;190
2021-05-16T08:09:48.861;674467786756439357;60539.633;138
2021-05-16T08:09:48.869;674467786764095124;60547.29;50
2021-05-16T08:09:48.876;674467786771750891;60554.95;-45
2021-05-16T08:09:48.884;674467786779406658;60562.605;-109
2021-05-16T08:09:48.892;674467786787062425;60570.258;-145
2021-05-16T08:09:48.899;674467786794718192;60577.914;-171
2021-05-16T08:09:48.907;674467786802373959;60585.57;-195
2021-05-16T08:09:48.915;674467786810029726;60593.227;-205
2021-05-16T08:09:48.922;674467786817685493;60600.883;-202
2021-05-16T08:09:48.930;674467786825341260;60608.535;-195
2021-05-16T08:09:48.938;674467786832997027;60616.19;-183
2021-05-16T08:09:48.945;674467786840652794;60623.848;-166
2021-05-16T08:09:48.953;674467786848308561;60631.504;-154
2021-05-16T08:09:48.961;674467786855964328;60639.16;-138
2021-05-16T08:09:48.968;674467786863620095;60646.816;-131
2021-05-16T08:09:48.976;674467786871275862;60654.473;-133
2021-05-16T08:09:48.984;674467786878931629;60662.13;-121
2021-05-16T08:09:48.991;674467786886587396;60669.785;-102
2021-05-16T08:09:48.999;674467786894243163;60677.44;-90
2021-05-16T08:09:49.007;674467786901898930;60685.094;-78
2021-05-16T08:09:49.014;674467786909554697;60692.75;-78
2021-05-16T08:09:49.022;674467786917210464;60700.406;-83
2021-05-16T08:09:49.030;674467786924866231;60708.062;-83
2021-05-16T08:09:49.037;674467786932521998;60715.715;-92
2021-05-16T08:09:49.045;674467786940177765;60723.37;-95
2021-05-16T08:09:49.053;674467786947833532;60731.027;-83
2021-05-16T08:09:49.060;674467786955489299;60738.688;-90
2021-05-16T08:09:49.068;674467786963145066;60746.344;-102
2021-05-16T08:09:49.075;674467786970800833;60753.996;-83
2021-05-16T08:09:49.083;674467786978456600;60761.652;-73
2021-05-16T08:09:49.091;674467786986112367;60769.31;-90
2021-05-16T08:09:49.098;674467786993768134;60776.965;-92
2021-05-16T08:09:49.106;674467787001423901;60784.62;-100
2021-05-16T08:09:49.114;674467787009079668;60792.273;-119
2021-05-16T08:09:49.121;674467787016735435;60799.93;-104
2021-05-16T08:09:49.129;674467787024391202;60807.586;-85
2021-05-16T08:09:49.137;674467787032046969;60815.242;-100
2021-05-16T08:09:49.144;674467787039702736;60822.9;-104
2021-05-16T08:09:49.152;674467787047358503;60830.555;-85
2021-05-16T08:09:49.160;674467787055014270;60838.21;-85
2021-05-16T08:09:49.167;674467787062670037;60845.867;-107
2021-05-16T08:09:49.175;674467787070325804;60853.523;-100
2021-05-16T08:09:49.183;674467787077981571;60861.18;-78
2021-05-16T08:09:49.190;674467787085637338;60868.832;-92
2021-05-16T08:09:49.198;674467787093293105;60876.49;-114
2021-05-16T08:09:49.206;674467787100948872;60884.145;-116
2021-05-16T08:09:49.213;674467787108604639;60891.8;-126
2021-05-16T08:09:49.221;674467787116260406;60899.453;-123
2021-05-16T08:09:49.229;674467787123916173;60907.11;-112
2021-05-16T08:09:49.236;674467787131602092;60914.797;-112
2021-05-16T08:09:49.244;674467787139257441;60922.453;-119
2021-05-16T08:09:49.252;674467787146912790;60930.11;-114
2021-05-16T08:09:49.259;674467787154568139;60937.766;-121
2021-05-16T08:09:49.267;674467787162223488;60945.42;-107
2021-05-16T08:09:49.275;674467787169878837;60953.074;-66
2021-05-16T08:09:49.282;674467787177534186;60960.73;-61
2021-05-16T08:09:49.290;674467787185189535;60968.387;-88
2021-05-16T08:09:49.298;674467787192844884;60976.043;-116
2021-05-16T08:09:49.305;674467787200500233;60983.7;-176
2021-05-16T08:09:49.313;674467787208155582;60991.35;-236
2021-05-16T08:09:49.321;674467787215810931;60999.008;-221
2021-05-16T08:09:49.328;674467787223466280;61006.664;-185
2021-05-16T08:09:49.336;674467787231121629;61014.32;-193
2021-05-16T08:09:49.343;674467787238776978;61021.973;-188
2021-05-16T08:09:49.351;674467787246432327;61029.63;-164
2021-05-16T08:09:49.359;674467787254087676;61037.285;-169
2021-05-16T08:09:49.366;674467787261743025;61044.94;-166
2021-05-16T08:09:49.374;674467787269398374;61052.594;-135
2021-05-16T08:09:49.382;674467787277053723;61060.246;-123
2021-05-16T08:09:49.389;674467787284709072;61067.902;-123
2021-05-16T08:09:49.397;674467787292364421;61075.56;-85
2021-05-16T08:09:49.405;674467787300019770;61083.215;40
2021-05-16T08:09:49.412;674467787307675119;61090.87;336
2021-05-16T08:09:49.420;674467787315330468;61098.523;789
2021-05-16T08:09:49.428;674467787322985817;61106.18;1156
2021-05-16T08:09:49.435;674467787330641166;61113.836;903
2021-05-16T08:09:49.443;674467787338296515;61121.492;-57
2021-05-16T08:09:49.451;674467787345951864;61129.145;-717
2021-05-16T08:09:49.458;674467787353607213;61136.8;-455
2021-05-16T08:09:49.466;674467787361262562;61144.457;-83
2021-05-16T08:09:49.474;674467787368917911;61152.113;-133
2021-05-16T08:09:49.481;674467787376573260;61159.77;-166
2021-05-16T08:09:49.489;674467787384228609;61167.42;-78
2021-05-16T08:09:49.497;674467787391883958;61175.08;-119
2021-05-16T08:09:49.504;674467787399539307;61182.734;-205
2021-05-16T08:09:49.512;674467787407194656;61190.39;-176
2021-05-16T08:09:49.520;674467787414850005;61198.047;-135
2021-05-16T08:09:49.527;674467787422505354;61205.7;-159
2021-05-16T08:09:49.535;674467787430160703;61213.355;-147
2021-05-16T08:09:49.543;674467787437816052;61221.01;-107
2021-05-16T08:09:49.550;674467787445471401;61228.668;-100
2021-05-16T08:09:49.558;674467787453126750;61236.324;-90
2021-05-16T08:09:49.565;674467787460782099;61243.977;-59
2021-05-16T08:09:49.573;674467787468437448;61251.633;-40
2021-05-16T08:09:49.581;674467787476092797;61259.29;-26
2021-05-16T08:09:49.588;674467787483748146;61266.945;0
2021-05-16T08:09:49.596;674467787491403495;61274.598;16
2021-05-16T08:09:49.604;674467787499058844;61282.254;38
2021-05-16T08:09:49.611;674467787506714193;61289.91;76
2021-05-16T08:09:49.619;674467787514369542;61297.566;104
2021-05-16T08:09:49.627;674467787522024891;61305.223;128
2021-05-16T08:09:49.634;674467787529680240;61312.875;166
2021-05-16T08:09:49.642;674467787537335589;61320.53;200
2021-05-16T08:09:49.650;674467787544990938;61328.188;231
2021-05-16T08:09:49.657;674467787552646287;61335.844;264
2021-05-16T08:09:49.665;674467787560301636;61343.5;295
2021-05-16T08:09:49.673;674467787567956985;61351.152;314
2021-05-16T08:09:49.680;674467787575612334;61358.81;326
2021-05-16T08:09:49.688;674467787583267683;61366.465;317
2021-05-16T08:09:49.696;674467787590923032;61374.12;286
2021-05-16T08:09:49.703;674467787598578381;61381.773;228
2021-05-16T08:09:49.711;674467787606233730;61389.43;150
2021-05-16T08:09:49.719;674467787613889079;61397.086;57
2021-05-16T08:09:49.726;674467787621544428;61404.742;-19
2021-05-16T08:09:49.734;674467787629199777;61412.4;-76
2021-05-16T08:09:49.742;674467787636855126;61420.05;-131
2021-05-16T08:09:49.749;674467787644510475;61427.707;-171
2021-05-16T08:09:49.757;674467787652165824;61435.363;-185
2021-05-16T08:09:49.765;674467787659821173;61443.02;-183
2021-05-16T08:09:49.772;674467787667476522;61450.676;-185
2021-05-16T08:09:49.780;674467787675131871;61458.33;-188
2021-05-16T08:09:49.787;674467787682787220;61465.984;-181
2021-05-16T08:09:49.795;674467787690412525;61473.61;-174
2021-05-16T08:09:49.803;674467787698068292;61481.26;-171
2021-05-16T08:09:49.810;674467787705724059;61488.918;-152
2021-05-16T08:09:49.818;674467787713379826;61496.574;-131
2021-05-16T08:09:49.826;674467787721035593;61504.23;-119
2021-05-16T08:09:49.833;674467787728691360;61511.89;-112
2021-05-16T08:09:49.841;674467787736347127;61519.543;-109
2021-05-16T08:09:49.849;674467787744002894;61527.2;-109
2021-05-16T08:09:49.856;674467787751658661;61534.855;-92
2021-05-16T08:09:49.864;674467787759314428;61542.51;-71
2021-05-16T08:09:49.872;674467787766970195;61550.168;-64
2021-05-16T08:09:49.879;674467787774625962;61557.82;-71
2021-05-16T08:09:49.887;674467787782281729;61565.477;-109
2021-05-16T08:09:49.895;674467787789937496;61573.133;-174
2021-05-16T08:09:49.902;674467787797593263;61580.79;-176
2021-05-16T08:09:49.910;674467787805249030;61588.44;-140
2021-05-16T08:09:49.918;674467787812904797;61596.098;-133
2021-05-16T08:09:49.925;674467787820560564;61603.758;-138
2021-05-16T08:09:49.933;674467787828216331;61611.414;-140
2021-05-16T08:09:49.941;674467787835872098;61619.07;-140
2021-05-16T08:09:49.948;674467787843527865;61626.723;-131
2021-05-16T08:09:49.956;674467787851183632;61634.38;-116
2021-05-16T08:09:49.964;674467787858839399;61642.035;-112
2021-05-16T08:09:49.971;674467787866495166;61649.69;-116
2021-05-16T08:09:49.979;674467787874150933;61657.348;-123
2021-05-16T08:09:49.987;674467787881806700;61665.0;-131
2021-05-16T08:09:49.994;674467787889462467;61672.656;-128
2021-05-16T08:09:50.002;674467787897118234;61680.312;-116
2021-05-16T08:09:50.009;674467787904774001;61687.97;-109
2021-05-16T08:09:50.017;674467787912429768;61695.63;-119
2021-05-16T08:09:50.025;674467787920085535;61703.28;-128
2021-05-16T08:09:50.032;674467787927741302;61710.938;-133
2021-05-16T08:09:50.040;674467787935397069;61718.594;-133
2021-05-16T08:09:50.048;674467787943052836;61726.25;-131
2021-05-16T08:09:50.055;674467787950708603;61733.906;-135
2021-05-16T08:09:50.063;674467787958364370;61741.56;-128
2021-05-16T08:09:50.071;674467787966020137;61749.215;-104
2021-05-16T08:09:50.078;674467787973675904;61756.87;-100
2021-05-16T08:09:50.086;674467787981331671;61764.527;-114
2021-05-16T08:09:50.094;674467787988987438;61772.18;-107
2021-05-16T08:09:50.101;674467787996643205;61779.84;-97
2021-05-16T08:09:50.109;674467788004298972;61787.496;-109
2021-05-16T08:09:50.117;674467788011954739;61795.152;-128
2021-05-16T08:09:50.124;674467788019610506;61802.81;-128
2021-05-16T08:09:50.132;674467788027266273;61810.46;-131
2021-05-16T08:09:50.140;674467788034922040;61818.117;-128
2021-05-16T08:09:50.147;674467788042577807;61825.773;-114
2021-05-16T08:09:50.155;674467788050233574;61833.43;-104
2021-05-16T08:09:50.163;674467788057889341;61841.086;-104
2021-05-16T08:09:50.170;674467788065545108;61848.74;-100
2021-05-16T08:09:50.178;674467788073200875;61856.395;-90
2021-05-16T08:09:50.186;674467788080856642;61864.05;-88
2021-05-16T08:09:50.193;674467788088512409;61871.71;-78
2021-05-16T08:09:50.201;674467788096168176;61879.367;-26
2021-05-16T08:09:50.209;674467788103823943;61887.02;147
2021-05-16T08:09:50.216;674467788111479710;61894.676;531
2021-05-16T08:09:50.224;674467788119135477;61902.332;1058
2021-05-16T08:09:50.231;674467788126791244;61909.99;1292
2021-05-16T08:09:50.239;674467788134447011;61917.645;736
2021-05-16T08:09:50.247;674467788142102778;61925.297;-245
2021-05-16T08:09:50.254;674467788149758545;61932.953;-591
2021-05-16T08:09:50.262;674467788157414312;61940.61;-257
2021-05-16T08:09:50.270;674467788165070079;61948.266;-100
2021-05-16T08:09:50.277;674467788172725846;61955.918;-190
2021-05-16T08:09:50.285;674467788180381613;61963.58;-154
2021-05-16T08:09:50.293;674467788188037380;61971.234;-95
2021-05-16T08:09:50.300;674467788195693147;61978.89;-119
2021-05-16T08:09:50.308;674467788203348914;61986.547;-114
2021-05-16T08:09:50.316;674467788211004681;61994.2;-76
2021-05-16T08:09:50.323;674467788218660448;62001.855;-71
2021-05-16T08:09:50.331;674467788226316215;62009.51;-73
2021-05-16T08:09:50.339;674467788233971982;62017.168;-54
2021-05-16T08:09:50.346;674467788241627749;62024.824;-38
2021-05-16T08:09:50.354;674467788249283572;62032.477;-30
2021-05-16T08:09:50.362;674467788256939339;62040.133;-19
2021-05-16T08:09:50.369;674467788264595106;62047.79;-2
2021-05-16T08:09:50.377;674467788272250873;62055.45;9
2021-05-16T08:09:50.385;674467788279906640;62063.105;21
2021-05-16T08:09:50.392;674467788287562407;62070.758;35
2021-05-16T08:09:50.400;674467788295218174;62078.414;47
2021-05-16T08:09:50.408;674467788302873941;62086.07;71
2021-05-16T08:09:50.415;674467788310529708;62093.727;97
2021-05-16T08:09:50.423;674467788318185475;62101.383;83
2021-05-16T08:09:50.431;674467788325841242;62109.035;42
2021-05-16T08:09:50.438;674467788333497009;62116.69;57
2021-05-16T08:09:50.446;674467788341152776;62124.348;116
2021-05-16T08:09:50.454;674467788348808543;62132.004;152
2021-05-16T08:09:50.461;674467788356464310;62139.66;181
2021-05-16T08:09:50.469;674467788364120077;62147.316;212
2021-05-16T08:09:50.476;674467788371775844;62154.973;224
2021-05-16T08:09:50.484;674467788379431611;62162.63;226
2021-05-16T08:09:50.492;674467788387087378;62170.285;221
2021-05-16T08:09:50.499;674467788394743145;62177.94;193
2021-05-16T08:09:50.507;674467788402398912;62185.594;133
2021-05-16T08:09:50.515;674467788410054679;62193.25;45
2021-05-16T08:09:50.522;674467788417710446;62200.906;-42
2021-05-16T08:09:50.530;674467788425366213;62208.562;-109
2021-05-16T08:09:50.538;674467788433021980;62216.215;-162
2021-05-16T08:09:50.545;674467788440677747;62223.87;-195
2021-05-16T08:09:50.553;674467788448333514;62231.527;-209
2021-05-16T08:09:50.561;674467788455989281;62239.188;-212
2021-05-16T08:09:50.568;674467788463645048;62246.844;-212
2021-05-16T08:09:50.576;674467788471300815;62254.496;-214
2021-05-16T08:09:50.584;674467788478956582;62262.152;-207
2021-05-16T08:09:50.591;674467788486612349;62269.81;-190
2021-05-16T08:09:50.599;674467788494268116;62277.465;-176
2021-05-16T08:09:50.607;674467788501923883;62285.12;-166
2021-05-16T08:09:50.614;674467788509579650;62292.773;-154
2021-05-16T08:09:50.622;674467788517235417;62300.43;-150
2021-05-16T08:09:50.630;674467788524891184;62308.086;-145
2021-05-16T08:09:50.637;674467788532546951;62315.742;-131
2021-05-16T08:09:50.645;674467788540202718;62323.4;-116
2021-05-16T08:09:50.653;674467788547858485;62331.055;-102
2021-05-16T08:09:50.660;674467788555514252;62338.71;-92
2021-05-16T08:09:50.668;674467788563170019;62346.367;-90
2021-05-16T08:09:50.676;674467788570825786;62354.023;-92
2021-05-16T08:09:50.683;674467788578481553;62361.68;-83
2021-05-16T08:09:50.691;674467788586137320;62369.332;-69
2021-05-16T08:09:50.698;674467788593793087;62376.99;-64
2021-05-16T08:09:50.706;674467788601448854;62384.645;-59
2021-05-16T08:09:50.714;674467788609104621;62392.3;-64
2021-05-16T08:09:50.721;674467788616760388;62399.953;-73
2021-05-16T08:09:50.729;674467788624416155;62407.61;-71
2021-05-16T08:09:50.737;674467788632071922;62415.266;-64
2021-05-16T08:09:50.744;674467788639727689;62422.926;-61
2021-05-16T08:09:50.752;674467788647383456;62430.582;-66
2021-05-16T08:09:50.760;674467788655039223;62438.234;-85
2021-05-16T08:09:50.767;674467788662694990;62445.89;-100
2021-05-16T08:09:50.775;674467788670350757;62453.547;-92
2021-05-16T08:09:50.783;674467788678006524;62461.203;-81
2021-05-16T08:09:50.790;674467788685662291;62468.86;-78
2021-05-16T08:09:50.798;674467788693318058;62476.51;-73
2021-05-16T08:09:50.806;674467788700973825;62484.168;-69
2021-05-16T08:09:50.813;674467788708629592;62491.824;-76
2021-05-16T08:09:50.821;674467788716285359;62499.48;-81
2021-05-16T08:09:50.829;674467788723941126;62507.137;-73
2021-05-16T08:09:50.836;674467788731596893;62514.793;-71
2021-05-16T08:09:50.844;674467788739252660;62522.45;-76
2021-05-16T08:09:50.852;674467788746908427;62530.105;-81
2021-05-16T08:09:50.859;674467788754564194;62537.76;-76
2021-05-16T08:09:50.867;674467788762219961;62545.418;-54
2021-05-16T08:09:50.875;674467788769875728;62553.07;-26
2021-05-16T08:09:50.882;674467788777531495;62560.727;-16
2021-05-16T08:09:50.890;674467788785187262;62568.383;-16
2021-05-16T08:09:50.898;674467788792843029;62576.04;-14
2021-05-16T08:09:50.905;674467788800498796;62583.69;-26
2021-05-16T08:09:50.913;674467788808184715;62591.383;-54
2021-05-16T08:09:50.921;674467788815840064;62599.035;-59
2021-05-16T08:09:50.928;674467788823495413;62606.69;-42
2021-05-16T08:09:50.936;674467788831150762;62614.348;-42
2021-05-16T08:09:50.944;674467788838806111;62622.004;-47
2021-05-16T08:09:50.951;674467788846461460;62629.66;-50
2021-05-16T08:09:50.959;674467788854116809;62637.312;-85
2021-05-16T08:09:50.966;674467788861772158;62644.97;-147
2021-05-16T08:09:50.974;674467788869427507;62652.625;-152
2021-05-16T08:09:50.982;674467788877082856;62660.28;-116
2021-05-16T08:09:50.989;674467788884738205;62667.938;-112
2021-05-16T08:09:50.997;674467788892393554;62675.59;-107
2021-05-16T08:09:51.005;674467788900048903;62683.246;-11
2021-05-16T08:09:51.012;674467788907704252;62690.902;250
2021-05-16T08:09:51.020;674467788915359601;62698.555;701
2021-05-16T08:09:51.028;674467788923014950;62706.207;1065
2021-05-16T08:09:51.035;674467788930670299;62713.863;805
2021-05-16T08:09:51.043;674467788938325648;62721.52;-54
2021-05-16T08:09:51.051;674467788945980997;62729.176;-646
2021-05-16T08:09:51.058;674467788953636346;62736.832;-488
2021-05-16T08:09:51.066;674467788961291695;62744.484;-209
2021-05-16T08:09:51.074;674467788968947044;62752.14;-250
2021-05-16T08:09:51.081;674467788976602393;62759.797;-293
2021-05-16T08:09:51.089;674467788984257742;62767.453;-224
2021-05-16T08:09:51.097;674467788991913091;62775.11;-212
2021-05-16T08:09:51.104;674467788999568440;62782.76;-221
2021-05-16T08:09:51.112;674467789007223789;62790.418;-193
2021-05-16T08:09:51.120;674467789014879138;62798.074;-171
2021-05-16T08:09:51.127;674467789022534487;62805.73;-166
2021-05-16T08:09:51.135;674467789030189836;62813.383;-150
2021-05-16T08:09:51.143;674467789037845185;62821.04;-131
2021-05-16T08:09:51.150;674467789045500534;62828.695;-123
2021-05-16T08:09:51.158;674467789053155883;62836.35;-126
2021-05-16T08:09:51.166;674467789060811232;62844.008;-114
2021-05-16T08:09:51.173;674467789068466581;62851.66;-109
2021-05-16T08:09:51.181;674467789076121930;62859.316;-107
2021-05-16T08:09:51.188;674467789083777279;62866.973;-85
2021-05-16T08:09:51.196;674467789091432628;62874.63;-57
2021-05-16T08:09:51.204;674467789099087977;62882.285;-42
2021-05-16T08:09:51.211;674467789106743326;62889.938;-23
2021-05-16T08:09:51.219;674467789114398675;62897.594;4
2021-05-16T08:09:51.227;674467789122054024;62905.25;28
2021-05-16T08:09:51.234;674467789129709373;62912.906;61
2021-05-16T08:09:51.242;674467789137364722;62920.562;100
2021-05-16T08:09:51.250;674467789145020071;62928.215;121
2021-05-16T08:09:51.257;674467789152675420;62935.87;135
2021-05-16T08:09:51.265;674467789160330769;62943.527;162
2021-05-16T08:09:51.273;674467789167986118;62951.184;183
2021-05-16T08:09:51.280;674467789175641467;62958.836;193
2021-05-16T08:09:51.288;674467789183296816;62966.492;195
2021-05-16T08:09:51.296;674467789190952165;62974.15;178
2021-05-16T08:09:51.303;674467789198607514;62981.805;123
2021-05-16T08:09:51.311;674467789206262863;62989.46;47
2021-05-16T08:09:51.319;674467789213918212;62997.113;-35
2021-05-16T08:09:51.326;674467789221573561;63004.77;-104
2021-05-16T08:09:51.334;674467789229228910;63012.426;-152
2021-05-16T08:09:51.342;674467789236884259;63020.082;-185
2021-05-16T08:09:51.349;674467789244539608;63027.74;-212
2021-05-16T08:09:51.357;674467789252194957;63035.39;-228
2021-05-16T08:09:51.365;674467789259850306;63043.047;-226
2021-05-16T08:09:51.372;674467789267505655;63050.703;-216
2021-05-16T08:09:51.380;674467789275161004;63058.36;-205
2021-05-16T08:09:51.388;674467789282816353;63066.016;-190
2021-05-16T08:09:51.395;674467789290471702;63073.668;-178
2021-05-16T08:09:51.403;674467789298127051;63081.324;-176
2021-05-16T08:09:51.410;674467789305782400;63088.98;-169
2021-05-16T08:09:51.418;674467789313437749;63096.637;-152
2021-05-16T08:09:51.426;674467789321093098;63104.29;-135
2021-05-16T08:09:51.433;674467789328748447;63111.945;-126
2021-05-16T08:09:51.441;674467789336403796;63119.598;-121
2021-05-16T08:09:51.449;674467789344059145;63127.254;-119
2021-05-16T08:09:51.456;674467789351714494;63134.91;-119
2021-05-16T08:09:51.464;674467789359369843;63142.562;-107
2021-05-16T08:09:51.472;674467789366995148;63150.19;-92
2021-05-16T08:09:51.479;674467789374650915;63157.848;-83
2021-05-16T08:09:51.487;674467789382306682;63165.5;-78
2021-05-16T08:09:51.495;674467789389962449;63173.156;-83
2021-05-16T08:09:51.502;674467789397618216;63180.812;-97
2021-05-16T08:09:51.510;674467789405273983;63188.473;-92
2021-05-16T08:09:51.518;674467789412929750;63196.13;-81
2021-05-16T08:09:51.525;674467789420585517;63203.78;-78
2021-05-16T08:09:51.533;674467789428241284;63211.438;-76
2021-05-16T08:09:51.541;674467789435897051;63219.094;-92
2021-05-16T08:09:51.548;674467789443552818;63226.75;-157
2021-05-16T08:09:51.556;674467789451208585;63234.406;-200
2021-05-16T08:09:51.564;674467789458864352;63242.06;-171
2021-05-16T08:09:51.571;674467789466520119;63249.715;-147
2021-05-16T08:09:51.579;674467789474175886;63257.37;-150
2021-05-16T08:09:51.587;674467789481831653;63265.027;-143
2021-05-16T08:09:51.594;674467789489487420;63272.68;-140
2021-05-16T08:09:51.602;674467789497143187;63280.34;-140
2021-05-16T08:09:51.609;674467789504798954;63287.996;-123
2021-05-16T08:09:51.617;674467789512454721;63295.652;-109
2021-05-16T08:09:51.625;674467789520110488;63303.31;-104
2021-05-16T08:09:51.632;674467789527766255;63310.96;-100
2021-05-16T08:09:51.640;674467789535422022;63318.617;-102
2021-05-16T08:09:51.648;674467789543077789;63326.273;-100
2021-05-16T08:09:51.655;674467789550733556;63333.93;-90
2021-05-16T08:09:51.663;674467789558389323;63341.586;-83
2021-05-16T08:09:51.671;674467789566045090;63349.24;-83
2021-05-16T08:09:51.678;674467789573700857;63356.895;-88
2021-05-16T08:09:51.686;674467789581356624;63364.55;-90
2021-05-16T08:09:51.694;674467789589012391;63372.21;-81
2021-05-16T08:09:51.701;674467789596668158;63379.867;-52
2021-05-16T08:09:51.709;674467789604323925;63387.52;-28
2021-05-16T08:09:51.717;674467789611979692;63395.176;-21
2021-05-16T08:09:51.724;674467789619635459;63402.832;-19
2021-05-16T08:09:51.732;674467789627291226;63410.49;-19
2021-05-16T08:09:51.740;674467789634946993;63418.145;-35
2021-05-16T08:09:51.747;674467789642602760;63425.797;-64
2021-05-16T08:09:51.755;674467789650258527;63433.453;-66
2021-05-16T08:09:51.763;674467789657914294;63441.11;-50
2021-05-16T08:09:51.770;674467789665570061;63448.766;-45
2021-05-16T08:09:51.778;674467789673225828;63456.418;-52
2021-05-16T08:09:51.786;674467789680881595;63464.08;-47
2021-05-16T08:09:51.793;674467789688537362;63471.734;-45
2021-05-16T08:09:51.801;674467789696193129;63479.39;-42
2021-05-16T08:09:51.809;674467789703848896;63487.047;-30
2021-05-16T08:09:51.816;674467789711504663;63494.7;-23
2021-05-16T08:09:51.824;674467789719160430;63502.355;-19
2021-05-16T08:09:51.832;674467789726816197;63510.01;9
2021-05-16T08:09:51.839;674467789734471964;63517.668;135
2021-05-16T08:09:51.847;674467789742127731;63525.324;455
2021-05-16T08:09:51.854;674467789749783498;63532.977;944
2021-05-16T08:09:51.862;674467789757439265;63540.633;1275
2021-05-16T08:09:51.870;674467789765095032;63548.29;987
2021-05-16T08:09:51.877;674467789772750799;63555.95;133
2021-05-16T08:09:51.885;674467789780406566;63563.605;-457
2021-05-16T08:09:51.893;674467789788062333;63571.258;-309
2021-05-16T08:09:51.900;674467789795718100;63578.914;-38
2021-05-16T08:09:51.908;674467789803373867;63586.57;-88
2021-05-16T08:09:51.916;674467789811029634;63594.227;-133
2021-05-16T08:09:51.923;674467789818685401;63601.883;-66
2021-05-16T08:09:51.931;674467789826341168;63609.535;-61
2021-05-16T08:09:51.939;674467789833996935;63617.19;-83
2021-05-16T08:09:51.946;674467789841652702;63624.848;-54
2021-05-16T08:09:51.954;674467789849308469;63632.504;-38
2021-05-16T08:09:51.962;674467789856964236;63640.16;-42
